"","index","accuracy","precision","recall","f1","auc","drift","event_type","example","classifier","drifter","drifter_target","incremental_memory"
"6649","6651","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6650","6652","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6651","6653","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6652","6654","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6653","6655","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6654","6656","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6655","6657","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6656","6658","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6657","6659","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6658","6660","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6659","6661","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6660","6662","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6661","6663","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6662","6664","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6663","6665","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6664","6666","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6665","6667","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6666","6668","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6667","6669","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6668","6670","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6669","6671","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6670","6672","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6671","6673","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6672","6674","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6673","6675","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6674","6676","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6675","6677","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6676","6678","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6677","6679","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6678","6680","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6679","6681","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6680","6682","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6681","6683","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6682","6684","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6683","6685","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6684","6686","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6685","6687","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6686","6688","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6687","6689","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6688","6690","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6689","6691","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6690","6692","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6691","6693","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6692","6694","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6693","6695","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6694","6696","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6695","6697","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6696","6698","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6697","6699","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6698","6700","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6699","6701","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6700","6702","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6701","6703","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6702","6704","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6703","6705","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6704","6706","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6705","6707","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6706","6708","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6707","6709","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6708","6710","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6709","6711","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6710","6712","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6711","6713","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6712","6714","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6713","6715","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6714","6716","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6715","6717","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6716","6718","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6717","6719","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6718","6720","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6719","6721","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6720","6722","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6721","6723","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6722","6724","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6723","6725","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6724","6726","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6725","6727","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6726","6728","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6727","6729","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6728","6730","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6729","6731","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6730","6732","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6731","6733","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6732","6734","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6733","6735","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6734","6736","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6735","6737","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6736","6738","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6737","6739","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6738","6740","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6739","6741","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6740","6742","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6741","6743","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6742","6744","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6743","6745","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6744","6746","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6745","6747","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6746","6748","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6747","6749","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6748","6750","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6749","6751","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6750","6752","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6751","6753","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6752","6754","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6753","6755","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6754","6756","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6755","6757","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6756","6758","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6757","6759","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6758","6760","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6759","6761","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6760","6762","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6761","6763","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6762","6764","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6763","6765","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6764","6766","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6765","6767","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6766","6768","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6767","6769","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6768","6770","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6769","6771","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6770","6772","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6771","6773","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6772","6774","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6773","6775","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6774","6776","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6775","6777","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6776","6778","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6777","6779","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6778","6780","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6779","6781","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6780","6782","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6781","6783","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6782","6784","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6783","6785","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6784","6786","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6785","6787","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6786","6788","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6787","6789","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6788","6790","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6789","6791","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6790","6792","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6791","6793","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6792","6794","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6793","6795","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6794","6796","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6795","6797","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6796","6798","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6797","6799","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6798","6800","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6799","6801","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6800","6802","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6801","6803","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6802","6804","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6803","6805","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6804","6806","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6805","6807","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6806","6808","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6807","6809","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6808","6810","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6809","6811","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6810","6812","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6811","6813","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6812","6814","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6813","6815","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6814","6816","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6815","6817","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6816","6818","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6817","6819","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6818","6820","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6819","6821","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6820","6822","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6821","6823","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6822","6824","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6823","6825","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6824","6826","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6825","6827","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6826","6828","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6827","6829","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6828","6830","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6829","6831","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6830","6832","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6831","6833","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6832","6834","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6833","6835","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6834","6836","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6835","6837","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6836","6838","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6837","6839","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6838","6840","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6839","6841","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6840","6842","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6841","6843","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6842","6844","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6843","6845","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6844","6846","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6845","6847","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6846","6848","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6847","6849","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6848","6850","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6849","6851","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6850","6852","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6851","6853","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6852","6854","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6853","6855","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6854","6856","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6855","6857","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6856","6858","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6857","6859","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6858","6860","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6859","6861","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6860","6862","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6861","6863","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6862","6864","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6863","6865","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6864","6866","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6865","6867","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6866","6868","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6867","6869","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6868","6870","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6869","6871","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6870","6872","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6871","6873","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6872","6874","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6873","6875","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6874","6876","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6875","6877","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6876","6878","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6877","6879","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6878","6880","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6879","6881","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"6880","6882","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
