"","index","accuracy","precision","recall","f1","auc","drift","event_type","example","classifier","drifter","drifter_target","incremental_memory"
"488",490,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"489",491,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"490",492,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"491",493,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"492",494,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"493",495,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"494",496,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"495",497,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"496",498,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"497",499,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"498",500,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"499",501,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"500",502,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"501",503,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"502",504,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"503",505,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"504",506,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"505",507,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"506",508,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"507",509,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"508",510,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"509",511,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"510",512,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"511",513,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"512",514,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"513",515,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"514",516,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"515",517,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"516",518,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"517",519,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"518",520,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"519",521,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"520",522,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"521",523,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"522",524,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"523",525,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"524",526,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"525",527,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"526",528,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"527",529,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"528",530,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"529",531,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"530",532,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"531",533,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"532",534,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"533",535,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"534",536,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"535",537,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"536",538,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"537",539,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"538",540,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"539",541,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"540",542,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"541",543,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"542",544,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"543",545,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"544",546,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"545",547,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"546",548,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"547",549,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"548",550,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"549",551,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"550",552,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"551",553,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"552",554,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"553",555,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"554",556,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"555",557,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"556",558,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"557",559,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"558",560,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"559",561,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"560",562,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"561",563,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"562",564,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"563",565,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"564",566,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"565",567,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"566",568,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"567",569,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"568",570,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"569",571,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"570",572,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"571",573,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"572",574,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"573",575,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"574",576,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"575",577,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"576",578,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"577",579,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"578",580,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"579",581,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"580",582,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"581",583,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"582",584,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"583",585,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"584",586,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"585",587,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"586",588,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"587",589,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"588",590,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"589",591,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"590",592,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"591",593,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"592",594,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"593",595,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"594",596,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"595",597,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"596",598,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"597",599,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"598",600,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"599",601,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"600",602,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"601",603,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"602",604,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"603",605,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"604",606,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"605",607,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"606",608,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"607",609,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"608",610,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"609",611,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"610",612,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"611",613,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"612",614,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"613",615,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"614",616,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"615",617,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"616",618,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"617",619,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"618",620,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"619",621,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"620",622,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"621",623,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"622",624,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"623",625,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"624",626,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"625",627,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"626",628,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"627",629,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"628",630,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"629",631,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"630",632,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"631",633,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"632",634,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"633",635,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"634",636,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"635",637,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"636",638,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"637",639,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"638",640,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"639",641,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"640",642,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"641",643,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"642",644,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"643",645,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"644",646,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"645",647,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"646",648,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"647",649,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"648",650,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"649",651,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"650",652,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"651",653,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"652",654,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"653",655,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"654",656,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"655",657,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"656",658,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"657",659,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"658",660,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"659",661,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"660",662,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"661",663,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"662",664,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"663",665,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"664",666,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"665",667,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"666",668,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"667",669,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"668",670,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"669",671,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"670",672,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"671",673,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"672",674,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"673",675,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"674",676,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"675",677,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"676",678,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"677",679,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"678",680,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"679",681,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"680",682,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"681",683,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"682",684,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"683",685,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"684",686,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"685",687,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"686",688,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"687",689,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"688",690,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"689",691,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"690",692,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"691",693,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"692",694,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"693",695,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"694",696,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"695",697,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"696",698,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"697",699,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"698",700,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"699",701,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"700",702,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"701",703,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"702",704,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"703",705,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"704",706,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"705",707,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"706",708,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"707",709,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"708",710,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"709",711,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"710",712,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"711",713,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"712",714,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"713",715,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"714",716,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"715",717,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"716",718,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"717",719,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"718",720,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"719",721,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"720",722,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"721",723,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"722",724,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"723",725,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"724",726,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"725",727,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"726",728,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"727",729,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"728",730,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"729",731,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"730",732,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"731",733,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
