"","drift","index","example","drifter","event_type"
"22010",FALSE,22010,"WELL19","dfr_multi_criteria","8"
"22011",FALSE,22011,"WELL19","dfr_multi_criteria","8"
"22012",FALSE,22012,"WELL19","dfr_multi_criteria","8"
"22013",FALSE,22013,"WELL19","dfr_multi_criteria","8"
"22014",FALSE,22014,"WELL19","dfr_multi_criteria","8"
"22015",FALSE,22015,"WELL19","dfr_multi_criteria","8"
"22016",FALSE,22016,"WELL19","dfr_multi_criteria","8"
"22017",FALSE,22017,"WELL19","dfr_multi_criteria","8"
"22018",FALSE,22018,"WELL19","dfr_multi_criteria","8"
"22019",FALSE,22019,"WELL19","dfr_multi_criteria","8"
"22020",FALSE,22020,"WELL19","dfr_multi_criteria","8"
"22021",FALSE,22021,"WELL19","dfr_multi_criteria","8"
"22022",FALSE,22022,"WELL19","dfr_multi_criteria","8"
"22023",FALSE,22023,"WELL19","dfr_multi_criteria","8"
"22024",FALSE,22024,"WELL19","dfr_multi_criteria","8"
"22025",FALSE,22025,"WELL19","dfr_multi_criteria","8"
"22026",FALSE,22026,"WELL19","dfr_multi_criteria","8"
"22027",FALSE,22027,"WELL19","dfr_multi_criteria","8"
"22028",FALSE,22028,"WELL19","dfr_multi_criteria","8"
"22029",FALSE,22029,"WELL19","dfr_multi_criteria","8"
"22030",FALSE,22030,"WELL19","dfr_multi_criteria","8"
"22031",FALSE,22031,"WELL19","dfr_multi_criteria","8"
"22032",FALSE,22032,"WELL19","dfr_multi_criteria","8"
"22033",FALSE,22033,"WELL19","dfr_multi_criteria","8"
"22034",FALSE,22034,"WELL19","dfr_multi_criteria","8"
"22035",FALSE,22035,"WELL19","dfr_multi_criteria","8"
"22036",FALSE,22036,"WELL19","dfr_multi_criteria","8"
"22037",FALSE,22037,"WELL19","dfr_multi_criteria","8"
"22038",FALSE,22038,"WELL19","dfr_multi_criteria","8"
"22039",FALSE,22039,"WELL19","dfr_multi_criteria","8"
"22040",FALSE,22040,"WELL19","dfr_multi_criteria","8"
"22041",FALSE,22041,"WELL19","dfr_multi_criteria","8"
"22042",FALSE,22042,"WELL19","dfr_multi_criteria","8"
"22043",FALSE,22043,"WELL19","dfr_multi_criteria","8"
"22044",FALSE,22044,"WELL19","dfr_multi_criteria","8"
"22045",FALSE,22045,"WELL19","dfr_multi_criteria","8"
"22046",FALSE,22046,"WELL19","dfr_multi_criteria","8"
"22047",FALSE,22047,"WELL19","dfr_multi_criteria","8"
"22048",FALSE,22048,"WELL19","dfr_multi_criteria","8"
"22049",FALSE,22049,"WELL19","dfr_multi_criteria","8"
"22050",FALSE,22050,"WELL19","dfr_multi_criteria","8"
"22051",FALSE,22051,"WELL19","dfr_multi_criteria","8"
"22052",FALSE,22052,"WELL19","dfr_multi_criteria","8"
"22053",FALSE,22053,"WELL19","dfr_multi_criteria","8"
"22054",FALSE,22054,"WELL19","dfr_multi_criteria","8"
"22055",FALSE,22055,"WELL19","dfr_multi_criteria","8"
"22056",FALSE,22056,"WELL19","dfr_multi_criteria","8"
"22057",FALSE,22057,"WELL19","dfr_multi_criteria","8"
"22058",FALSE,22058,"WELL19","dfr_multi_criteria","8"
"22059",FALSE,22059,"WELL19","dfr_multi_criteria","8"
"22060",FALSE,22060,"WELL19","dfr_multi_criteria","8"
"22061",FALSE,22061,"WELL19","dfr_multi_criteria","8"
"22062",FALSE,22062,"WELL19","dfr_multi_criteria","8"
"22063",FALSE,22063,"WELL19","dfr_multi_criteria","8"
"22064",FALSE,22064,"WELL19","dfr_multi_criteria","8"
"22065",FALSE,22065,"WELL19","dfr_multi_criteria","8"
"22066",FALSE,22066,"WELL19","dfr_multi_criteria","8"
"22067",FALSE,22067,"WELL19","dfr_multi_criteria","8"
"22068",FALSE,22068,"WELL19","dfr_multi_criteria","8"
"22069",FALSE,22069,"WELL19","dfr_multi_criteria","8"
"22070",FALSE,22070,"WELL19","dfr_multi_criteria","8"
"22071",FALSE,22071,"WELL19","dfr_multi_criteria","8"
"22072",FALSE,22072,"WELL19","dfr_multi_criteria","8"
"22073",FALSE,22073,"WELL19","dfr_multi_criteria","8"
"22074",FALSE,22074,"WELL19","dfr_multi_criteria","8"
"22075",FALSE,22075,"WELL19","dfr_multi_criteria","8"
"22076",FALSE,22076,"WELL19","dfr_multi_criteria","8"
"22077",FALSE,22077,"WELL19","dfr_multi_criteria","8"
"22078",FALSE,22078,"WELL19","dfr_multi_criteria","8"
"22079",FALSE,22079,"WELL19","dfr_multi_criteria","8"
"22080",FALSE,22080,"WELL19","dfr_multi_criteria","8"
"22081",FALSE,22081,"WELL19","dfr_multi_criteria","8"
"22082",FALSE,22082,"WELL19","dfr_multi_criteria","8"
"22083",FALSE,22083,"WELL19","dfr_multi_criteria","8"
"22084",FALSE,22084,"WELL19","dfr_multi_criteria","8"
"22085",FALSE,22085,"WELL19","dfr_multi_criteria","8"
"22086",FALSE,22086,"WELL19","dfr_multi_criteria","8"
"22087",FALSE,22087,"WELL19","dfr_multi_criteria","8"
"22088",FALSE,22088,"WELL19","dfr_multi_criteria","8"
"22089",FALSE,22089,"WELL19","dfr_multi_criteria","8"
"22090",FALSE,22090,"WELL19","dfr_multi_criteria","8"
"22091",FALSE,22091,"WELL19","dfr_multi_criteria","8"
"22092",FALSE,22092,"WELL19","dfr_multi_criteria","8"
"22093",FALSE,22093,"WELL19","dfr_multi_criteria","8"
"22094",FALSE,22094,"WELL19","dfr_multi_criteria","8"
"22095",FALSE,22095,"WELL19","dfr_multi_criteria","8"
"22096",FALSE,22096,"WELL19","dfr_multi_criteria","8"
"22097",FALSE,22097,"WELL19","dfr_multi_criteria","8"
"22098",FALSE,22098,"WELL19","dfr_multi_criteria","8"
"22099",FALSE,22099,"WELL19","dfr_multi_criteria","8"
"22100",FALSE,22100,"WELL19","dfr_multi_criteria","8"
"22101",FALSE,22101,"WELL19","dfr_multi_criteria","8"
"22102",FALSE,22102,"WELL19","dfr_multi_criteria","8"
"22103",FALSE,22103,"WELL19","dfr_multi_criteria","8"
"22104",FALSE,22104,"WELL19","dfr_multi_criteria","8"
"22105",FALSE,22105,"WELL19","dfr_multi_criteria","8"
"22106",FALSE,22106,"WELL19","dfr_multi_criteria","8"
"22107",FALSE,22107,"WELL19","dfr_multi_criteria","8"
"22108",FALSE,22108,"WELL19","dfr_multi_criteria","8"
"22109",FALSE,22109,"WELL19","dfr_multi_criteria","8"
"22110",FALSE,22110,"WELL19","dfr_multi_criteria","8"
"22111",FALSE,22111,"WELL19","dfr_multi_criteria","8"
"22112",FALSE,22112,"WELL19","dfr_multi_criteria","8"
"22113",FALSE,22113,"WELL19","dfr_multi_criteria","8"
"22114",FALSE,22114,"WELL19","dfr_multi_criteria","8"
"22115",FALSE,22115,"WELL19","dfr_multi_criteria","8"
"22116",FALSE,22116,"WELL19","dfr_multi_criteria","8"
"22117",FALSE,22117,"WELL19","dfr_multi_criteria","8"
"22118",FALSE,22118,"WELL19","dfr_multi_criteria","8"
"22119",FALSE,22119,"WELL19","dfr_multi_criteria","8"
"22120",FALSE,22120,"WELL19","dfr_multi_criteria","8"
"22121",FALSE,22121,"WELL19","dfr_multi_criteria","8"
"22122",FALSE,22122,"WELL19","dfr_multi_criteria","8"
"22123",FALSE,22123,"WELL19","dfr_multi_criteria","8"
"22124",FALSE,22124,"WELL19","dfr_multi_criteria","8"
"22125",FALSE,22125,"WELL19","dfr_multi_criteria","8"
"22126",FALSE,22126,"WELL19","dfr_multi_criteria","8"
"22127",FALSE,22127,"WELL19","dfr_multi_criteria","8"
"22128",FALSE,22128,"WELL19","dfr_multi_criteria","8"
"22129",FALSE,22129,"WELL19","dfr_multi_criteria","8"
"22130",FALSE,22130,"WELL19","dfr_multi_criteria","8"
"22131",FALSE,22131,"WELL19","dfr_multi_criteria","8"
"22132",FALSE,22132,"WELL19","dfr_multi_criteria","8"
"22133",FALSE,22133,"WELL19","dfr_multi_criteria","8"
"22134",FALSE,22134,"WELL19","dfr_multi_criteria","8"
"22135",FALSE,22135,"WELL19","dfr_multi_criteria","8"
"22136",FALSE,22136,"WELL19","dfr_multi_criteria","8"
"22137",FALSE,22137,"WELL19","dfr_multi_criteria","8"
"22138",FALSE,22138,"WELL19","dfr_multi_criteria","8"
"22139",FALSE,22139,"WELL19","dfr_multi_criteria","8"
"22140",FALSE,22140,"WELL19","dfr_multi_criteria","8"
"22141",FALSE,22141,"WELL19","dfr_multi_criteria","8"
"22142",FALSE,22142,"WELL19","dfr_multi_criteria","8"
"22143",FALSE,22143,"WELL19","dfr_multi_criteria","8"
"22144",FALSE,22144,"WELL19","dfr_multi_criteria","8"
"22145",FALSE,22145,"WELL19","dfr_multi_criteria","8"
"22146",FALSE,22146,"WELL19","dfr_multi_criteria","8"
"22147",FALSE,22147,"WELL19","dfr_multi_criteria","8"
"22148",FALSE,22148,"WELL19","dfr_multi_criteria","8"
"22149",FALSE,22149,"WELL19","dfr_multi_criteria","8"
"22150",FALSE,22150,"WELL19","dfr_multi_criteria","8"
"22151",FALSE,22151,"WELL19","dfr_multi_criteria","8"
"22152",FALSE,22152,"WELL19","dfr_multi_criteria","8"
"22153",FALSE,22153,"WELL19","dfr_multi_criteria","8"
"22154",FALSE,22154,"WELL19","dfr_multi_criteria","8"
"22155",FALSE,22155,"WELL19","dfr_multi_criteria","8"
"22156",FALSE,22156,"WELL19","dfr_multi_criteria","8"
"22157",FALSE,22157,"WELL19","dfr_multi_criteria","8"
"22158",FALSE,22158,"WELL19","dfr_multi_criteria","8"
"22159",FALSE,22159,"WELL19","dfr_multi_criteria","8"
"22160",FALSE,22160,"WELL19","dfr_multi_criteria","8"
"22161",FALSE,22161,"WELL19","dfr_multi_criteria","8"
"22162",FALSE,22162,"WELL19","dfr_multi_criteria","8"
"22163",FALSE,22163,"WELL19","dfr_multi_criteria","8"
"22164",FALSE,22164,"WELL19","dfr_multi_criteria","8"
"22165",FALSE,22165,"WELL19","dfr_multi_criteria","8"
"22166",FALSE,22166,"WELL19","dfr_multi_criteria","8"
"22167",FALSE,22167,"WELL19","dfr_multi_criteria","8"
"22168",FALSE,22168,"WELL19","dfr_multi_criteria","8"
"22169",FALSE,22169,"WELL19","dfr_multi_criteria","8"
"22170",FALSE,22170,"WELL19","dfr_multi_criteria","8"
"22171",FALSE,22171,"WELL19","dfr_multi_criteria","8"
"22172",FALSE,22172,"WELL19","dfr_multi_criteria","8"
"22173",FALSE,22173,"WELL19","dfr_multi_criteria","8"
"22174",FALSE,22174,"WELL19","dfr_multi_criteria","8"
"22175",FALSE,22175,"WELL19","dfr_multi_criteria","8"
"22176",FALSE,22176,"WELL19","dfr_multi_criteria","8"
"22177",FALSE,22177,"WELL19","dfr_multi_criteria","8"
"22178",FALSE,22178,"WELL19","dfr_multi_criteria","8"
"22179",FALSE,22179,"WELL19","dfr_multi_criteria","8"
"22180",FALSE,22180,"WELL19","dfr_multi_criteria","8"
"22181",FALSE,22181,"WELL19","dfr_multi_criteria","8"
"22182",FALSE,22182,"WELL19","dfr_multi_criteria","8"
"22183",FALSE,22183,"WELL19","dfr_multi_criteria","8"
"22184",FALSE,22184,"WELL19","dfr_multi_criteria","8"
"22185",FALSE,22185,"WELL19","dfr_multi_criteria","8"
"22186",FALSE,22186,"WELL19","dfr_multi_criteria","8"
"22187",FALSE,22187,"WELL19","dfr_multi_criteria","8"
"22188",FALSE,22188,"WELL19","dfr_multi_criteria","8"
"22189",FALSE,22189,"WELL19","dfr_multi_criteria","8"
"22190",FALSE,22190,"WELL19","dfr_multi_criteria","8"
"22191",FALSE,22191,"WELL19","dfr_multi_criteria","8"
"22192",FALSE,22192,"WELL19","dfr_multi_criteria","8"
"22193",FALSE,22193,"WELL19","dfr_multi_criteria","8"
"22194",FALSE,22194,"WELL19","dfr_multi_criteria","8"
"22195",FALSE,22195,"WELL19","dfr_multi_criteria","8"
"22196",FALSE,22196,"WELL19","dfr_multi_criteria","8"
"22197",FALSE,22197,"WELL19","dfr_multi_criteria","8"
"22198",FALSE,22198,"WELL19","dfr_multi_criteria","8"
"22199",FALSE,22199,"WELL19","dfr_multi_criteria","8"
"22200",FALSE,22200,"WELL19","dfr_multi_criteria","8"
"22201",FALSE,22201,"WELL19","dfr_multi_criteria","8"
"22202",FALSE,22202,"WELL19","dfr_multi_criteria","8"
"22203",FALSE,22203,"WELL19","dfr_multi_criteria","8"
"22204",FALSE,22204,"WELL19","dfr_multi_criteria","8"
"22205",FALSE,22205,"WELL19","dfr_multi_criteria","8"
"22206",FALSE,22206,"WELL19","dfr_multi_criteria","8"
"22207",FALSE,22207,"WELL19","dfr_multi_criteria","8"
"22208",FALSE,22208,"WELL19","dfr_multi_criteria","8"
"22209",FALSE,22209,"WELL19","dfr_multi_criteria","8"
"22210",FALSE,22210,"WELL19","dfr_multi_criteria","8"
"22211",FALSE,22211,"WELL19","dfr_multi_criteria","8"
"22212",FALSE,22212,"WELL19","dfr_multi_criteria","8"
"22213",FALSE,22213,"WELL19","dfr_multi_criteria","8"
"22214",FALSE,22214,"WELL19","dfr_multi_criteria","8"
"22215",FALSE,22215,"WELL19","dfr_multi_criteria","8"
"22216",FALSE,22216,"WELL19","dfr_multi_criteria","8"
"22217",FALSE,22217,"WELL19","dfr_multi_criteria","8"
"22218",FALSE,22218,"WELL19","dfr_multi_criteria","8"
"22219",FALSE,22219,"WELL19","dfr_multi_criteria","8"
"22220",FALSE,22220,"WELL19","dfr_multi_criteria","8"
"22221",FALSE,22221,"WELL19","dfr_multi_criteria","8"
"22222",FALSE,22222,"WELL19","dfr_multi_criteria","8"
"22223",FALSE,22223,"WELL19","dfr_multi_criteria","8"
"22224",FALSE,22224,"WELL19","dfr_multi_criteria","8"
"22225",FALSE,22225,"WELL19","dfr_multi_criteria","8"
"22226",FALSE,22226,"WELL19","dfr_multi_criteria","8"
"22227",FALSE,22227,"WELL19","dfr_multi_criteria","8"
"22228",FALSE,22228,"WELL19","dfr_multi_criteria","8"
"22229",FALSE,22229,"WELL19","dfr_multi_criteria","8"
"22230",FALSE,22230,"WELL19","dfr_multi_criteria","8"
"22231",FALSE,22231,"WELL19","dfr_multi_criteria","8"
"22232",FALSE,22232,"WELL19","dfr_multi_criteria","8"
"22233",FALSE,22233,"WELL19","dfr_multi_criteria","8"
"22234",FALSE,22234,"WELL19","dfr_multi_criteria","8"
"22235",FALSE,22235,"WELL19","dfr_multi_criteria","8"
"22236",FALSE,22236,"WELL19","dfr_multi_criteria","8"
"22237",FALSE,22237,"WELL19","dfr_multi_criteria","8"
"22238",FALSE,22238,"WELL19","dfr_multi_criteria","8"
"22239",FALSE,22239,"WELL19","dfr_multi_criteria","8"
"22240",FALSE,22240,"WELL19","dfr_multi_criteria","8"
"22241",FALSE,22241,"WELL19","dfr_multi_criteria","8"
"22242",FALSE,22242,"WELL19","dfr_multi_criteria","8"
"22243",FALSE,22243,"WELL19","dfr_multi_criteria","8"
"22244",FALSE,22244,"WELL19","dfr_multi_criteria","8"
"22245",FALSE,22245,"WELL19","dfr_multi_criteria","8"
"22246",FALSE,22246,"WELL19","dfr_multi_criteria","8"
"22247",FALSE,22247,"WELL19","dfr_multi_criteria","8"
"22248",FALSE,22248,"WELL19","dfr_multi_criteria","8"
"22249",FALSE,22249,"WELL19","dfr_multi_criteria","8"
"22250",FALSE,22250,"WELL19","dfr_multi_criteria","8"
"22251",FALSE,22251,"WELL19","dfr_multi_criteria","8"
"22252",FALSE,22252,"WELL19","dfr_multi_criteria","8"
"22253",FALSE,22253,"WELL19","dfr_multi_criteria","8"
"22254",FALSE,22254,"WELL19","dfr_multi_criteria","8"
"22255",FALSE,22255,"WELL19","dfr_multi_criteria","8"
"22256",FALSE,22256,"WELL19","dfr_multi_criteria","8"
"22257",FALSE,22257,"WELL19","dfr_multi_criteria","8"
"22258",FALSE,22258,"WELL19","dfr_multi_criteria","8"
"22259",FALSE,22259,"WELL19","dfr_multi_criteria","8"
"22260",FALSE,22260,"WELL19","dfr_multi_criteria","8"
"22261",FALSE,22261,"WELL19","dfr_multi_criteria","8"
"22262",FALSE,22262,"WELL19","dfr_multi_criteria","8"
"22263",FALSE,22263,"WELL19","dfr_multi_criteria","8"
"22264",FALSE,22264,"WELL19","dfr_multi_criteria","8"
"22265",FALSE,22265,"WELL19","dfr_multi_criteria","8"
"22266",FALSE,22266,"WELL19","dfr_multi_criteria","8"
"22267",FALSE,22267,"WELL19","dfr_multi_criteria","8"
"22268",FALSE,22268,"WELL19","dfr_multi_criteria","8"
"22269",FALSE,22269,"WELL19","dfr_multi_criteria","8"
"22270",FALSE,22270,"WELL19","dfr_multi_criteria","8"
"22271",FALSE,22271,"WELL19","dfr_multi_criteria","8"
"22272",FALSE,22272,"WELL19","dfr_multi_criteria","8"
"22273",FALSE,22273,"WELL19","dfr_multi_criteria","8"
"22274",FALSE,22274,"WELL19","dfr_multi_criteria","8"
"22275",FALSE,22275,"WELL19","dfr_multi_criteria","8"
"22276",FALSE,22276,"WELL19","dfr_multi_criteria","8"
"22277",FALSE,22277,"WELL19","dfr_multi_criteria","8"
"22278",FALSE,22278,"WELL19","dfr_multi_criteria","8"
"22279",FALSE,22279,"WELL19","dfr_multi_criteria","8"
"22280",FALSE,22280,"WELL19","dfr_multi_criteria","8"
"22281",FALSE,22281,"WELL19","dfr_multi_criteria","8"
"22282",FALSE,22282,"WELL19","dfr_multi_criteria","8"
"22283",FALSE,22283,"WELL19","dfr_multi_criteria","8"
"22284",FALSE,22284,"WELL19","dfr_multi_criteria","8"
"22285",FALSE,22285,"WELL19","dfr_multi_criteria","8"
"22286",FALSE,22286,"WELL19","dfr_multi_criteria","8"
"22287",FALSE,22287,"WELL19","dfr_multi_criteria","8"
"22288",FALSE,22288,"WELL19","dfr_multi_criteria","8"
"22289",FALSE,22289,"WELL19","dfr_multi_criteria","8"
"22290",FALSE,22290,"WELL19","dfr_multi_criteria","8"
"22291",FALSE,22291,"WELL19","dfr_multi_criteria","8"
"22292",FALSE,22292,"WELL19","dfr_multi_criteria","8"
"22293",FALSE,22293,"WELL19","dfr_multi_criteria","8"
"22294",FALSE,22294,"WELL19","dfr_multi_criteria","8"
"22295",FALSE,22295,"WELL19","dfr_multi_criteria","8"
"22296",FALSE,22296,"WELL19","dfr_multi_criteria","8"
"22297",FALSE,22297,"WELL19","dfr_multi_criteria","8"
"22298",FALSE,22298,"WELL19","dfr_multi_criteria","8"
"22299",FALSE,22299,"WELL19","dfr_multi_criteria","8"
"22300",FALSE,22300,"WELL19","dfr_multi_criteria","8"
"22301",FALSE,22301,"WELL19","dfr_multi_criteria","8"
"22302",FALSE,22302,"WELL19","dfr_multi_criteria","8"
"22303",FALSE,22303,"WELL19","dfr_multi_criteria","8"
"22304",FALSE,22304,"WELL19","dfr_multi_criteria","8"
"22305",FALSE,22305,"WELL19","dfr_multi_criteria","8"
"22306",FALSE,22306,"WELL19","dfr_multi_criteria","8"
"22307",FALSE,22307,"WELL19","dfr_multi_criteria","8"
"22308",FALSE,22308,"WELL19","dfr_multi_criteria","8"
"22309",FALSE,22309,"WELL19","dfr_multi_criteria","8"
"22310",FALSE,22310,"WELL19","dfr_multi_criteria","8"
"22311",FALSE,22311,"WELL19","dfr_multi_criteria","8"
"22312",FALSE,22312,"WELL19","dfr_multi_criteria","8"
"22313",FALSE,22313,"WELL19","dfr_multi_criteria","8"
"22314",FALSE,22314,"WELL19","dfr_multi_criteria","8"
"22315",FALSE,22315,"WELL19","dfr_multi_criteria","8"
"22316",FALSE,22316,"WELL19","dfr_multi_criteria","8"
"22317",FALSE,22317,"WELL19","dfr_multi_criteria","8"
"22318",FALSE,22318,"WELL19","dfr_multi_criteria","8"
"22319",FALSE,22319,"WELL19","dfr_multi_criteria","8"
"22320",FALSE,22320,"WELL19","dfr_multi_criteria","8"
"22321",FALSE,22321,"WELL19","dfr_multi_criteria","8"
"22322",FALSE,22322,"WELL19","dfr_multi_criteria","8"
"22323",FALSE,22323,"WELL19","dfr_multi_criteria","8"
"22324",FALSE,22324,"WELL19","dfr_multi_criteria","8"
"22325",FALSE,22325,"WELL19","dfr_multi_criteria","8"
"22326",FALSE,22326,"WELL19","dfr_multi_criteria","8"
"22327",FALSE,22327,"WELL19","dfr_multi_criteria","8"
"22328",FALSE,22328,"WELL19","dfr_multi_criteria","8"
"22329",FALSE,22329,"WELL19","dfr_multi_criteria","8"
"22330",FALSE,22330,"WELL19","dfr_multi_criteria","8"
"22331",FALSE,22331,"WELL19","dfr_multi_criteria","8"
"22332",FALSE,22332,"WELL19","dfr_multi_criteria","8"
"22333",FALSE,22333,"WELL19","dfr_multi_criteria","8"
"22334",FALSE,22334,"WELL19","dfr_multi_criteria","8"
"22335",FALSE,22335,"WELL19","dfr_multi_criteria","8"
"22336",FALSE,22336,"WELL19","dfr_multi_criteria","8"
"22337",FALSE,22337,"WELL19","dfr_multi_criteria","8"
"22338",FALSE,22338,"WELL19","dfr_multi_criteria","8"
"22339",FALSE,22339,"WELL19","dfr_multi_criteria","8"
"22340",FALSE,22340,"WELL19","dfr_multi_criteria","8"
"22341",FALSE,22341,"WELL19","dfr_multi_criteria","8"
"22342",FALSE,22342,"WELL19","dfr_multi_criteria","8"
"22343",FALSE,22343,"WELL19","dfr_multi_criteria","8"
"22344",FALSE,22344,"WELL19","dfr_multi_criteria","8"
"22345",FALSE,22345,"WELL19","dfr_multi_criteria","8"
"22346",FALSE,22346,"WELL19","dfr_multi_criteria","8"
"22347",FALSE,22347,"WELL19","dfr_multi_criteria","8"
"22348",FALSE,22348,"WELL19","dfr_multi_criteria","8"
"22349",FALSE,22349,"WELL19","dfr_multi_criteria","8"
"22350",FALSE,22350,"WELL19","dfr_multi_criteria","8"
"22351",FALSE,22351,"WELL19","dfr_multi_criteria","8"
"22352",FALSE,22352,"WELL19","dfr_multi_criteria","8"
"22353",FALSE,22353,"WELL19","dfr_multi_criteria","8"
"22354",FALSE,22354,"WELL19","dfr_multi_criteria","8"
"22355",FALSE,22355,"WELL19","dfr_multi_criteria","8"
"22356",FALSE,22356,"WELL19","dfr_multi_criteria","8"
"22357",FALSE,22357,"WELL19","dfr_multi_criteria","8"
"22358",FALSE,22358,"WELL19","dfr_multi_criteria","8"
"22359",FALSE,22359,"WELL19","dfr_multi_criteria","8"
"22360",FALSE,22360,"WELL19","dfr_multi_criteria","8"
"22361",FALSE,22361,"WELL19","dfr_multi_criteria","8"
"22362",FALSE,22362,"WELL19","dfr_multi_criteria","8"
"22363",FALSE,22363,"WELL19","dfr_multi_criteria","8"
"22364",FALSE,22364,"WELL19","dfr_multi_criteria","8"
"22365",FALSE,22365,"WELL19","dfr_multi_criteria","8"
"22366",FALSE,22366,"WELL19","dfr_multi_criteria","8"
"22367",FALSE,22367,"WELL19","dfr_multi_criteria","8"
"22368",FALSE,22368,"WELL19","dfr_multi_criteria","8"
"22369",FALSE,22369,"WELL19","dfr_multi_criteria","8"
"22370",FALSE,22370,"WELL19","dfr_multi_criteria","8"
"22371",FALSE,22371,"WELL19","dfr_multi_criteria","8"
"22372",FALSE,22372,"WELL19","dfr_multi_criteria","8"
"22373",FALSE,22373,"WELL19","dfr_multi_criteria","8"
"22374",FALSE,22374,"WELL19","dfr_multi_criteria","8"
"22375",FALSE,22375,"WELL19","dfr_multi_criteria","8"
"22376",FALSE,22376,"WELL19","dfr_multi_criteria","8"
"22377",FALSE,22377,"WELL19","dfr_multi_criteria","8"
"22378",FALSE,22378,"WELL19","dfr_multi_criteria","8"
"22379",FALSE,22379,"WELL19","dfr_multi_criteria","8"
"22380",FALSE,22380,"WELL19","dfr_multi_criteria","8"
"22381",FALSE,22381,"WELL19","dfr_multi_criteria","8"
"22382",FALSE,22382,"WELL19","dfr_multi_criteria","8"
"22383",FALSE,22383,"WELL19","dfr_multi_criteria","8"
"22384",FALSE,22384,"WELL19","dfr_multi_criteria","8"
"22385",FALSE,22385,"WELL19","dfr_multi_criteria","8"
"22386",FALSE,22386,"WELL19","dfr_multi_criteria","8"
"22387",FALSE,22387,"WELL19","dfr_multi_criteria","8"
"22388",FALSE,22388,"WELL19","dfr_multi_criteria","8"
"22389",FALSE,22389,"WELL19","dfr_multi_criteria","8"
"22390",FALSE,22390,"WELL19","dfr_multi_criteria","8"
"22391",FALSE,22391,"WELL19","dfr_multi_criteria","8"
"22392",FALSE,22392,"WELL19","dfr_multi_criteria","8"
"22393",FALSE,22393,"WELL19","dfr_multi_criteria","8"
"22394",FALSE,22394,"WELL19","dfr_multi_criteria","8"
"22395",FALSE,22395,"WELL19","dfr_multi_criteria","8"
"22396",FALSE,22396,"WELL19","dfr_multi_criteria","8"
"22397",FALSE,22397,"WELL19","dfr_multi_criteria","8"
"22398",FALSE,22398,"WELL19","dfr_multi_criteria","8"
"22399",FALSE,22399,"WELL19","dfr_multi_criteria","8"
"22400",FALSE,22400,"WELL19","dfr_multi_criteria","8"
"22401",FALSE,22401,"WELL19","dfr_multi_criteria","8"
"22402",FALSE,22402,"WELL19","dfr_multi_criteria","8"
"22403",FALSE,22403,"WELL19","dfr_multi_criteria","8"
"22404",FALSE,22404,"WELL19","dfr_multi_criteria","8"
"22405",FALSE,22405,"WELL19","dfr_multi_criteria","8"
"22406",FALSE,22406,"WELL19","dfr_multi_criteria","8"
"22407",FALSE,22407,"WELL19","dfr_multi_criteria","8"
"22408",FALSE,22408,"WELL19","dfr_multi_criteria","8"
"22409",FALSE,22409,"WELL19","dfr_multi_criteria","8"
"22410",FALSE,22410,"WELL19","dfr_multi_criteria","8"
"22411",FALSE,22411,"WELL19","dfr_multi_criteria","8"
"22412",FALSE,22412,"WELL19","dfr_multi_criteria","8"
"22413",FALSE,22413,"WELL19","dfr_multi_criteria","8"
"22414",FALSE,22414,"WELL19","dfr_multi_criteria","8"
"22415",FALSE,22415,"WELL19","dfr_multi_criteria","8"
"22416",FALSE,22416,"WELL19","dfr_multi_criteria","8"
"22417",FALSE,22417,"WELL19","dfr_multi_criteria","8"
"22418",FALSE,22418,"WELL19","dfr_multi_criteria","8"
"22419",FALSE,22419,"WELL19","dfr_multi_criteria","8"
"22420",FALSE,22420,"WELL19","dfr_multi_criteria","8"
"22421",FALSE,22421,"WELL19","dfr_multi_criteria","8"
"22422",FALSE,22422,"WELL19","dfr_multi_criteria","8"
"22423",FALSE,22423,"WELL19","dfr_multi_criteria","8"
"22424",FALSE,22424,"WELL19","dfr_multi_criteria","8"
"22425",FALSE,22425,"WELL19","dfr_multi_criteria","8"
"22426",FALSE,22426,"WELL19","dfr_multi_criteria","8"
"22427",FALSE,22427,"WELL19","dfr_multi_criteria","8"
"22428",FALSE,22428,"WELL19","dfr_multi_criteria","8"
"22429",FALSE,22429,"WELL19","dfr_multi_criteria","8"
"22430",FALSE,22430,"WELL19","dfr_multi_criteria","8"
"22431",FALSE,22431,"WELL19","dfr_multi_criteria","8"
"22432",FALSE,22432,"WELL19","dfr_multi_criteria","8"
"22433",FALSE,22433,"WELL19","dfr_multi_criteria","8"
"22434",FALSE,22434,"WELL19","dfr_multi_criteria","8"
"22435",FALSE,22435,"WELL19","dfr_multi_criteria","8"
"22436",FALSE,22436,"WELL19","dfr_multi_criteria","8"
"22437",FALSE,22437,"WELL19","dfr_multi_criteria","8"
"22438",FALSE,22438,"WELL19","dfr_multi_criteria","8"
"22439",FALSE,22439,"WELL19","dfr_multi_criteria","8"
"22440",FALSE,22440,"WELL19","dfr_multi_criteria","8"
"22441",FALSE,22441,"WELL19","dfr_multi_criteria","8"
"22442",FALSE,22442,"WELL19","dfr_multi_criteria","8"
"22443",FALSE,22443,"WELL19","dfr_multi_criteria","8"
"22444",FALSE,22444,"WELL19","dfr_multi_criteria","8"
"22445",FALSE,22445,"WELL19","dfr_multi_criteria","8"
