"","index","accuracy","precision","recall","f1","auc","drift","event_type","example","classifier","drifter","drifter_target","incremental_memory"
"6379",6381,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6380",6382,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6381",6383,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6382",6384,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6383",6385,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6384",6386,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6385",6387,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6386",6388,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6387",6389,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6388",6390,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6389",6391,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6390",6392,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6391",6393,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6392",6394,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6393",6395,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6394",6396,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6395",6397,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6396",6398,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6397",6399,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6398",6400,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6399",6401,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6400",6402,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6401",6403,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6402",6404,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6403",6405,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6404",6406,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6405",6407,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6406",6408,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6407",6409,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6408",6410,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6409",6411,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6410",6412,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6411",6413,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6412",6414,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6413",6415,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6414",6416,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6415",6417,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6416",6418,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6417",6419,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6418",6420,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6419",6421,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6420",6422,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6421",6423,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6422",6424,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6423",6425,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6424",6426,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6425",6427,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6426",6428,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6427",6429,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6428",6430,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6429",6431,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6430",6432,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6431",6433,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6432",6434,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6433",6435,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6434",6436,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6435",6437,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6436",6438,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6437",6439,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6438",6440,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6439",6441,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6440",6442,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6441",6443,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6442",6444,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6443",6445,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6444",6446,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6445",6447,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6446",6448,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6447",6449,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6448",6450,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6449",6451,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6450",6452,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6451",6453,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6452",6454,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6453",6455,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6454",6456,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6455",6457,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6456",6458,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6457",6459,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6458",6460,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6459",6461,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6460",6462,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6461",6463,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6462",6464,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6463",6465,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6464",6466,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6465",6467,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6466",6468,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6467",6469,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6468",6470,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6469",6471,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6470",6472,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6471",6473,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6472",6474,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6473",6475,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6474",6476,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6475",6477,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6476",6478,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6477",6479,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6478",6480,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6479",6481,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6480",6482,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6481",6483,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6482",6484,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6483",6485,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6484",6486,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6485",6487,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6486",6488,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6487",6489,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6488",6490,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6489",6491,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6490",6492,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6491",6493,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6492",6494,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6493",6495,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6494",6496,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6495",6497,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6496",6498,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6497",6499,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6498",6500,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6499",6501,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6500",6502,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6501",6503,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6502",6504,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6503",6505,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6504",6506,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6505",6507,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6506",6508,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6507",6509,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6508",6510,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6509",6511,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6510",6512,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6511",6513,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6512",6514,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6513",6515,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6514",6516,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6515",6517,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6516",6518,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6517",6519,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6518",6520,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6519",6521,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6520",6522,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6521",6523,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6522",6524,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6523",6525,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6524",6526,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6525",6527,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6526",6528,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6527",6529,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6528",6530,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6529",6531,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6530",6532,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6531",6533,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6532",6534,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6533",6535,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6534",6536,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6535",6537,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6536",6538,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6537",6539,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6538",6540,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6539",6541,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6540",6542,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6541",6543,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6542",6544,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6543",6545,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6544",6546,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6545",6547,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6546",6548,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6547",6549,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6548",6550,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6549",6551,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6550",6552,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6551",6553,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6552",6554,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6553",6555,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6554",6556,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6555",6557,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6556",6558,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6557",6559,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6558",6560,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6559",6561,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6560",6562,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6561",6563,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6562",6564,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6563",6565,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6564",6566,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6565",6567,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6566",6568,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6567",6569,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6568",6570,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6569",6571,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6570",6572,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6571",6573,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6572",6574,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6573",6575,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6574",6576,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6575",6577,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6576",6578,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6577",6579,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6578",6580,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6579",6581,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6580",6582,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6581",6583,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6582",6584,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6583",6585,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6584",6586,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6585",6587,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6586",6588,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6587",6589,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6588",6590,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6589",6591,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6590",6592,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6591",6593,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6592",6594,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6593",6595,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6594",6596,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6595",6597,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6596",6598,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6597",6599,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6598",6600,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6599",6601,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6600",6602,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6601",6603,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6602",6604,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6603",6605,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6604",6606,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6605",6607,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6606",6608,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6607",6609,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6608",6610,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6609",6611,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6610",6612,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6611",6613,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6612",6614,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6613",6615,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6614",6616,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6615",6617,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6616",6618,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6617",6619,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6618",6620,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6619",6621,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6620",6622,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6621",6623,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6622",6624,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6623",6625,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6624",6626,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6625",6627,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6626",6628,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"6627",6629,0,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
