"","index","accuracy","precision","recall","f1","auc","drift","event_type","example","classifier","drifter","drifter_target","incremental_memory"
"3475","3477","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3476","3478","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3477","3479","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3478","3480","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3479","3481","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3480","3482","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3481","3483","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3482","3484","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3483","3485","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3484","3486","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3485","3487","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3486","3488","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3487","3489","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3488","3490","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3489","3491","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3490","3492","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3491","3493","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3492","3494","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3493","3495","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3494","3496","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3495","3497","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3496","3498","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3497","3499","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3498","3500","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3499","3501","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3500","3502","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3501","3503","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3502","3504","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3503","3505","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3504","3506","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3505","3507","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3506","3508","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3507","3509","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3508","3510","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3509","3511","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3510","3512","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3511","3513","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3512","3514","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3513","3515","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3514","3516","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3515","3517","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3516","3518","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3517","3519","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3518","3520","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3519","3521","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3520","3522","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3521","3523","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3522","3524","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3523","3525","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3524","3526","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3525","3527","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3526","3528","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3527","3529","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3528","3530","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3529","3531","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3530","3532","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3531","3533","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3532","3534","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3533","3535","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3534","3536","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3535","3537","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3536","3538","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3537","3539","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3538","3540","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3539","3541","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3540","3542","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3541","3543","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3542","3544","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3543","3545","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3544","3546","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3545","3547","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3546","3548","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3547","3549","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3548","3550","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3549","3551","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3550","3552","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3551","3553","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3552","3554","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3553","3555","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3554","3556","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3555","3557","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3556","3558","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3557","3559","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3558","3560","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3559","3561","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3560","3562","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3561","3563","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3562","3564","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3563","3565","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3564","3566","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3565","3567","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3566","3568","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3567","3569","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3568","3570","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3569","3571","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3570","3572","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3571","3573","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3572","3574","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3573","3575","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3574","3576","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3575","3577","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3576","3578","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3577","3579","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3578","3580","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3579","3581","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3580","3582","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3581","3583","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3582","3584","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3583","3585","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3584","3586","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3585","3587","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3586","3588","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3587","3589","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3588","3590","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3589","3591","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3590","3592","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3591","3593","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3592","3594","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3593","3595","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3594","3596","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3595","3597","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3596","3598","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3597","3599","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3598","3600","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3599","3601","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3600","3602","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3601","3603","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3602","3604","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3603","3605","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3604","3606","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3605","3607","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3606","3608","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3607","3609","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3608","3610","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3609","3611","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3610","3612","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3611","3613","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3612","3614","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3613","3615","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3614","3616","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3615","3617","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3616","3618","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3617","3619","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3618","3620","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3619","3621","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3620","3622","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3621","3623","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3622","3624","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3623","3625","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3624","3626","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3625","3627","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3626","3628","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3627","3629","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3628","3630","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3629","3631","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3630","3632","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3631","3633","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3632","3634","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3633","3635","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3634","3636","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3635","3637","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3636","3638","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3637","3639","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3638","3640","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3639","3641","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3640","3642","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3641","3643","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3642","3644","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3643","3645","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3644","3646","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3645","3647","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3646","3648","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3647","3649","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3648","3650","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3649","3651","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3650","3652","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3651","3653","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3652","3654","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3653","3655","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3654","3656","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3655","3657","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3656","3658","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3657","3659","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3658","3660","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3659","3661","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3660","3662","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3661","3663","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3662","3664","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3663","3665","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3664","3666","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3665","3667","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3666","3668","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3667","3669","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3668","3670","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3669","3671","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3670","3672","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3671","3673","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3672","3674","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3673","3675","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3674","3676","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3675","3677","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3676","3678","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3677","3679","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3678","3680","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3679","3681","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3680","3682","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3681","3683","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3682","3684","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3683","3685","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3684","3686","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3685","3687","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3686","3688","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3687","3689","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3688","3690","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3689","3691","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3690","3692","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3691","3693","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3692","3694","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3693","3695","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3694","3696","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3695","3697","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3696","3698","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3697","3699","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3698","3700","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3699","3701","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3700","3702","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3701","3703","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3702","3704","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3703","3705","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3704","3706","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3705","3707","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"3706","3708","0","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
