"","index","accuracy","precision","recall","f1","auc","drift","event_type","example","classifier","drifter","drifter_target","incremental_memory"
"4578","4580","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4579","4581","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4580","4582","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4581","4583","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4582","4584","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4583","4585","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4584","4586","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4585","4587","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4586","4588","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4587","4589","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4588","4590","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4589","4591","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4590","4592","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4591","4593","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4592","4594","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4593","4595","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4594","4596","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4595","4597","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4596","4598","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4597","4599","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4598","4600","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4599","4601","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4600","4602","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4601","4603","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4602","4604","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4603","4605","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4604","4606","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4605","4607","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4606","4608","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4607","4609","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4608","4610","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4609","4611","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4610","4612","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4611","4613","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4612","4614","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4613","4615","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4614","4616","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4615","4617","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4616","4618","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4617","4619","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4618","4620","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4619","4621","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4620","4622","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4621","4623","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4622","4624","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4623","4625","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4624","4626","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4625","4627","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4626","4628","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4627","4629","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4628","4630","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4629","4631","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4630","4632","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4631","4633","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4632","4634","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4633","4635","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4634","4636","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4635","4637","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4636","4638","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4637","4639","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4638","4640","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4639","4641","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4640","4642","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4641","4643","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4642","4644","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4643","4645","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4644","4646","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4645","4647","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4646","4648","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4647","4649","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4648","4650","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4649","4651","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4650","4652","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4651","4653","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4652","4654","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4653","4655","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4654","4656","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4655","4657","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4656","4658","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4657","4659","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4658","4660","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4659","4661","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4660","4662","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4661","4663","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4662","4664","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4663","4665","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4664","4666","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4665","4667","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4666","4668","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4667","4669","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4668","4670","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4669","4671","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4670","4672","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4671","4673","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4672","4674","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4673","4675","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4674","4676","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4675","4677","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4676","4678","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4677","4679","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4678","4680","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4679","4681","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4680","4682","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4681","4683","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4682","4684","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4683","4685","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4684","4686","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4685","4687","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4686","4688","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4687","4689","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4688","4690","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4689","4691","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4690","4692","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4691","4693","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4692","4694","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4693","4695","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4694","4696","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4695","4697","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4696","4698","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4697","4699","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4698","4700","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4699","4701","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4700","4702","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4701","4703","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4702","4704","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4703","4705","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4704","4706","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4705","4707","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4706","4708","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4707","4709","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4708","4710","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4709","4711","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4710","4712","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4711","4713","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4712","4714","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4713","4715","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4714","4716","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4715","4717","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4716","4718","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4717","4719","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4718","4720","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4719","4721","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4720","4722","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4721","4723","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4722","4724","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4723","4725","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4724","4726","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4725","4727","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4726","4728","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4727","4729","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4728","4730","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4729","4731","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4730","4732","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4731","4733","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4732","4734","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4733","4735","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4734","4736","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4735","4737","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4736","4738","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4737","4739","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4738","4740","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4739","4741","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4740","4742","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4741","4743","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4742","4744","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4743","4745","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4744","4746","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4745","4747","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4746","4748","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4747","4749","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4748","4750","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4749","4751","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4750","4752","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4751","4753","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4752","4754","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4753","4755","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4754","4756","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4755","4757","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4756","4758","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4757","4759","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4758","4760","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4759","4761","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4760","4762","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4761","4763","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4762","4764","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4763","4765","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4764","4766","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4765","4767","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4766","4768","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4767","4769","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4768","4770","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4769","4771","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4770","4772","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4771","4773","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4772","4774","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4773","4775","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4774","4776","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4775","4777","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4776","4778","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4777","4779","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4778","4780","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4779","4781","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4780","4782","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4781","4783","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4782","4784","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4783","4785","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4784","4786","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4785","4787","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4786","4788","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4787","4789","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4788","4790","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4789","4791","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4790","4792","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4791","4793","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4792","4794","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4793","4795","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4794","4796","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4795","4797","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4796","4798","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4797","4799","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4798","4800","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4799","4801","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4800","4802","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4801","4803","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4802","4804","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4803","4805","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4804","4806","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"4805","4807","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
