"","index","accuracy","precision","recall","f1","auc","drift","event_type","example","classifier","drifter","drifter_target","incremental_memory"
"1808","1810","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1809","1811","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1810","1812","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1811","1813","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1812","1814","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1813","1815","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1814","1816","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1815","1817","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1816","1818","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1817","1819","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1818","1820","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1819","1821","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1820","1822","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1821","1823","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1822","1824","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1823","1825","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1824","1826","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1825","1827","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1826","1828","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1827","1829","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1828","1830","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1829","1831","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1830","1832","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1831","1833","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1832","1834","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1833","1835","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1834","1836","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1835","1837","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1836","1838","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1837","1839","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1838","1840","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1839","1841","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1840","1842","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1841","1843","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1842","1844","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1843","1845","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1844","1846","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1845","1847","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1846","1848","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1847","1849","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1848","1850","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1849","1851","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1850","1852","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1851","1853","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1852","1854","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1853","1855","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1854","1856","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1855","1857","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1856","1858","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1857","1859","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1858","1860","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1859","1861","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1860","1862","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1861","1863","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1862","1864","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1863","1865","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1864","1866","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1865","1867","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1866","1868","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1867","1869","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1868","1870","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1869","1871","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1870","1872","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1871","1873","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1872","1874","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1873","1875","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1874","1876","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1875","1877","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1876","1878","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1877","1879","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1878","1880","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1879","1881","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1880","1882","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1881","1883","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1882","1884","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1883","1885","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1884","1886","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1885","1887","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1886","1888","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1887","1889","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1888","1890","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1889","1891","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1890","1892","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1891","1893","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1892","1894","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1893","1895","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1894","1896","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1895","1897","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1896","1898","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1897","1899","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1898","1900","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1899","1901","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1900","1902","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1901","1903","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1902","1904","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1903","1905","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1904","1906","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1905","1907","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1906","1908","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1907","1909","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1908","1910","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1909","1911","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1910","1912","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1911","1913","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1912","1914","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1913","1915","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1914","1916","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1915","1917","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1916","1918","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1917","1919","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1918","1920","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1919","1921","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1920","1922","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1921","1923","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1922","1924","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1923","1925","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1924","1926","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1925","1927","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1926","1928","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1927","1929","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1928","1930","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1929","1931","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1930","1932","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1931","1933","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1932","1934","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1933","1935","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1934","1936","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1935","1937","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1936","1938","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1937","1939","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1938","1940","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1939","1941","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1940","1942","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1941","1943","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1942","1944","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1943","1945","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1944","1946","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1945","1947","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1946","1948","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1947","1949","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1948","1950","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1949","1951","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1950","1952","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1951","1953","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1952","1954","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1953","1955","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1954","1956","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1955","1957","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1956","1958","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1957","1959","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1958","1960","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1959","1961","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1960","1962","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1961","1963","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1962","1964","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1963","1965","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1964","1966","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1965","1967","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1966","1968","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1967","1969","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1968","1970","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1969","1971","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1970","1972","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1971","1973","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1972","1974","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1973","1975","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1974","1976","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1975","1977","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1976","1978","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1977","1979","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1978","1980","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1979","1981","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1980","1982","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1981","1983","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1982","1984","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1983","1985","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1984","1986","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1985","1987","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1986","1988","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1987","1989","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1988","1990","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1989","1991","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1990","1992","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1991","1993","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1992","1994","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1993","1995","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1994","1996","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1995","1997","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1996","1998","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1997","1999","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1998","2000","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"1999","2001","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"2000","2002","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"2001","2003","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"2002","2004","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"2003","2005","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"2004","2006","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"2005","2007","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"2006","2008","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"2007","2009","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"2008","2010","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"2009","2011","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"2010","2012","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"2011","2013","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"2012","2014","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"2013","2015","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"2014","2016","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"2015","2017","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"2016","2018","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"2017","2019","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"2018","2020","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"2019","2021","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"2020","2022","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"2021","2023","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"2022","2024","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"2023","2025","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"2024","2026","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"2025","2027","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"2026","2028","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"2027","2029","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"2028","2030","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"2029","2031","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"2030","2032","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"2031","2033","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"2032","2034","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"2033","2035","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"2034","2036","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"2035","2037","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"2036","2038","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"2037","2039","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"2038","2040","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"2039","2041","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
